filepath,label
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0028816.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0028872.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0029002.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0029043.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0029059.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0029067.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0029268.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0029279.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0029315.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0029362.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0029371.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0029462.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0029533.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0029541.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0029549.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0029563.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0029567.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0029573.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0029582.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0029598.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0029610.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0029634.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0029638.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0029715.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0029811.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0029851.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0029860.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0029932.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0030076.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0030158.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0030175.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0030191.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0030245.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0030280.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0030297.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0030341.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0030375.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0030387.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0030487.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0030549.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0030591.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0030602.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0030707.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0030714.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0030785.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0030794.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0030803.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0030821.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0030827.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0030844.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0030953.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0030986.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0030991.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0031012.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0031043.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0031044.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0031119.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0031191.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0031198.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0031211.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0031286.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0031421.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0031431.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0031570.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0031578.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0031659.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0031672.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0031692.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0031738.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0031743.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0031852.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0031874.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0031918.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0031927.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0031929.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0031940.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0032014.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0032154.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0032173.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0032203.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0032238.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0032277.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0032329.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0032349.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0032356.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0032371.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0032397.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0032455.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0032897.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0032947.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0033000.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0033084.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0033295.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0033536.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/squamous cell carcinoma/ISIC_0033869.jpg,squamous cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/vascular lesion/ISIC_0024475.jpg,vascular lesion
Skin cancer ISIC The International Skin Imaging Collaboration/train/vascular lesion/ISIC_0024662.jpg,vascular lesion
Skin cancer ISIC The International Skin Imaging Collaboration/train/vascular lesion/ISIC_0024669.jpg,vascular lesion
Skin cancer ISIC The International Skin Imaging Collaboration/train/vascular lesion/ISIC_0024706.jpg,vascular lesion
Skin cancer ISIC The International Skin Imaging Collaboration/train/vascular lesion/ISIC_0024747.jpg,vascular lesion
Skin cancer ISIC The International Skin Imaging Collaboration/train/vascular lesion/ISIC_0024867.jpg,vascular lesion
Skin cancer ISIC The International Skin Imaging Collaboration/train/vascular lesion/ISIC_0024904.jpg,vascular lesion
Skin cancer ISIC The International Skin Imaging Collaboration/train/vascular lesion/ISIC_0025197.jpg,vascular lesion
Skin cancer ISIC The International Skin Imaging Collaboration/train/vascular lesion/ISIC_0025244.jpg,vascular lesion
Skin cancer ISIC The International Skin Imaging Collaboration/train/vascular lesion/ISIC_0025249.jpg,vascular lesion
Skin cancer ISIC The International Skin Imaging Collaboration/train/vascular lesion/ISIC_0025250.jpg,vascular lesion
Skin cancer ISIC The International Skin Imaging Collaboration/train/vascular lesion/ISIC_0025321.jpg,vascular lesion
Skin cancer ISIC The International Skin Imaging Collaboration/train/vascular lesion/ISIC_0025425.jpg,vascular lesion
Skin cancer ISIC The International Skin Imaging Collaboration/train/vascular lesion/ISIC_0025452.jpg,vascular lesion
Skin cancer ISIC The International Skin Imaging Collaboration/train/vascular lesion/ISIC_0025578.jpg,vascular lesion
Skin cancer ISIC The International Skin Imaging Collaboration/train/vascular lesion/ISIC_0025596.jpg,vascular lesion
Skin cancer ISIC The International Skin Imaging Collaboration/train/vascular lesion/ISIC_0025599.jpg,vascular lesion
Skin cancer ISIC The International Skin Imaging Collaboration/train/vascular lesion/ISIC_0025606.jpg,vascular lesion
Skin cancer ISIC The International Skin Imaging Collaboration/train/vascular lesion/ISIC_0025612.jpg,vascular lesion
